,Area,Date,Temperature,Rain,Rain_PCT,Cloud,Pressure,Wind,Gust
1855,chau-doc,05/2012,28.907834101382488,0.4262672811059907,0.0,45.7926267281106,1006.5852534562212,12.585253456221198,21.21658986175116
1856,chau-doc,06/2012,28.423809523809524,0.2947619047619048,0.0,42.62857142857143,1006.3190476190476,15.2,25.61904761904762
1857,chau-doc,07/2012,27.8110599078341,0.3525345622119815,0.0,52.86175115207373,1006.6267281105992,13.253456221198157,23.055299539170505
1858,chau-doc,08/2012,28.327188940092167,0.2497695852534562,0.0,43.5852534562212,1007.2995391705068,14.764976958525343,24.70046082949309
1859,chau-doc,09/2012,27.27142857142857,0.7333333333333333,0.0,63.7047619047619,1007.8904761904762,10.576190476190476,18.747619047619047
1860,chau-doc,10/2012,27.847926267281107,0.4377880184331797,0.0,50.74654377880184,1009.2073732718894,6.023041474654378,11.359447004608295
1861,chau-doc,11/2012,27.561904761904763,0.2642857142857143,0.0,47.92857142857143,1009.3285714285714,8.114285714285714,14.523809523809524
1862,chau-doc,12/2012,27.737327188940093,0.0276497695852534,0.0,30.78801843317972,1009.589861751152,7.672811059907834,13.391705069124423
1863,chau-doc,01/2013,26.308755760368665,0.0410138248847926,0.0,31.23502304147465,1011.5760368663596,9.304147465437788,15.912442396313365
1864,chau-doc,02/2013,28.382653061224488,0.035204081632653,0.0,30.72448979591837,1009.7755102040816,8.627551020408163,15.64795918367347
1865,chau-doc,03/2013,30.3410138248848,0.0230414746543778,0.0,32.1520737327189,1009.8755760368664,9.622119815668205,15.709677419354838
1866,chau-doc,04/2013,29.928571428571427,0.2661904761904762,0.0,44.195238095238096,1007.847619047619,9.60952380952381,15.876190476190477
1867,chau-doc,05/2013,29.66820276497696,0.5262672811059909,0.0,44.4147465437788,1007.1935483870968,10.258064516129032,16.5852534562212
1868,chau-doc,06/2013,28.285714285714285,0.5523809523809524,0.0,51.51428571428571,1005.7428571428572,10.457142857142856,18.604761904761904
1869,chau-doc,07/2013,27.22119815668203,0.4880184331797235,0.0,55.354838709677416,1006.4608294930875,11.599078341013826,20.433179723502302
1870,chau-doc,08/2013,27.94009216589862,0.2838709677419354,0.0,49.13824884792627,1007.036866359447,13.341013824884792,22.68663594470046
1871,chau-doc,09/2013,27.66190476190476,0.4276190476190476,0.0,58.16666666666666,1007.4190476190475,10.40952380952381,18.63809523809524
1872,chau-doc,10/2013,27.56221198156682,0.46036866359447,0.0,50.54838709677419,1009.327188940092,7.658986175115207,13.96774193548387
1873,chau-doc,11/2013,27.085714285714285,0.2438095238095238,0.0,40.71904761904762,1009.1380952380952,9.223809523809525,15.871428571428572
1874,chau-doc,12/2013,24.829493087557605,0.0626728110599078,0.0,22.07834101382489,1010.8433179723502,13.95852534562212,22.05069124423963
1875,chau-doc,01/2014,25.032258064516128,0.0023041474654377,0.0,20.308755760368665,1013.0092165898618,9.32258064516129,16.10599078341014
1876,chau-doc,02/2014,26.85204081632653,0.0015306122448979,0.0,25.535714285714285,1010.7602040816328,8.464285714285714,14.724489795918368
1877,chau-doc,03/2014,29.49769585253456,0.012442396313364,0.0,34.345622119815665,1010.7603686635944,9.898617511520737,16.682027649769584
1878,chau-doc,04/2014,30.042857142857144,0.4333333333333334,0.0,45.67619047619048,1009.2761904761904,7.8238095238095235,12.785714285714286
1879,chau-doc,05/2014,30.29493087557604,0.2912442396313364,0.0,37.995391705069125,1007.746543778802,9.474654377880183,15.80184331797235
1880,chau-doc,06/2014,28.928571428571427,0.2923809523809524,0.0,54.51428571428571,1006.2619047619048,12.376190476190477,21.847619047619048
1881,chau-doc,07/2014,28.2073732718894,0.391705069124424,0.0,52.1889400921659,1007.0276497695852,13.76036866359447,23.898617511520737
1882,chau-doc,08/2014,28.410138248847925,0.408294930875576,0.0,50.1889400921659,1008.184331797235,11.004608294930875,18.69124423963133
1883,chau-doc,09/2014,28.090476190476192,0.4828571428571429,0.0,48.8,1008.4904761904762,11.09047619047619,18.557142857142857
1884,chau-doc,10/2014,27.83870967741936,0.6009216589861751,0.0,54.88018433179724,1009.7235023041476,6.046082949308755,11.19815668202765
1885,chau-doc,11/2014,27.65714285714286,0.1780952380952381,0.0,38.51428571428571,1009.8380952380952,7.814285714285714,14.219047619047618
1886,chau-doc,12/2014,26.05990783410138,0.0847926267281106,0.0,36.6036866359447,1010.9953917050692,13.640552995391705,21.94009216589862
1887,chau-doc,01/2015,26.11059907834101,0.0161290322580645,0.0,17.225806451612904,1012.9032258064516,8.930875576036867,14.746543778801843
1888,chau-doc,02/2015,26.785714285714285,0.0030612244897959,0.0,23.26020408163265,1012.591836734694,9.709183673469388,15.841836734693878
1889,chau-doc,03/2015,29.649769585253456,0.008294930875576,0.0,36.013824884792626,1011.1198156682028,10.663594470046084,17.276497695852534
1890,chau-doc,04/2015,30.695238095238096,0.24,0.0,42.57142857142857,1009.6142857142858,10.40952380952381,16.82857142857143
1891,chau-doc,05/2015,30.755760368663594,0.223963133640553,0.0,33.03225806451613,1008.4377880184333,13.654377880184333,21.50691244239632
1892,chau-doc,06/2015,29.29047619047619,0.3061904761904762,0.0,45.266666666666666,1007.947619047619,13.176190476190476,21.68095238095238
1893,chau-doc,07/2015,29.119815668202765,0.2428571428571428,0.0,43.37327188940092,1007.8018433179724,16.253456221198157,27.018433179723505
1894,chau-doc,08/2015,28.91705069124424,0.3304147465437787,0.0,45.5852534562212,1008.0921658986176,14.502304147465438,24.368663594470046
1895,chau-doc,09/2015,28.304761904761904,0.54,0.0,51.96666666666667,1008.2523809523808,12.285714285714286,20.33333333333333
1896,chau-doc,10/2015,28.433179723502302,0.5207373271889401,0.0,51.78801843317972,1010.73732718894,7.953917050691245,13.580645161290322
1897,chau-doc,11/2015,28.38095238095238,0.2857142857142857,0.0,40.92857142857143,1010.3,9.266666666666667,15.238095238095235
1898,chau-doc,12/2015,27.76036866359447,0.0608294930875576,0.0,37.29032258064516,1012.0230414746544,9.83410138248848,16.341013824884794
1899,chau-doc,01/2016,27.94930875576037,0.0013824884792626,0.0,33.004608294930875,1012.3917050691244,10.608294930875577,16.944700460829495
1900,chau-doc,02/2016,28.16256157635468,0.0019704433497536,0.0,18.665024630541872,1012.9113300492612,10.94088669950739,17.704433497536947
1901,chau-doc,03/2016,30.258064516129032,0.0023041474654377,0.0,21.32258064516129,1011.548387096774,11.368663594470046,17.34562211981567
1902,chau-doc,04/2016,31.57619047619048,0.0095238095238095,0.0,35.72857142857143,1009.0714285714286,11.82857142857143,18.96190476190476
1903,chau-doc,05/2016,30.80184331797235,0.3405529953917051,0.0,51.10138248847926,1008.1290322580644,10.963133640552996,18.3410138248848
1904,chau-doc,06/2016,28.766666666666666,0.3895238095238095,0.0,53.50476190476191,1008.3809523809524,11.528571428571428,19.73333333333333
1905,chau-doc,07/2016,28.10599078341014,0.3907834101382488,0.0,52.87096774193548,1007.8571428571428,12.525345622119817,20.66359447004608
1906,chau-doc,08/2016,28.99078341013825,0.2327188940092165,0.0,44.72811059907834,1006.594470046083,16.783410138248847,27.47004608294931
1907,chau-doc,09/2016,28.37142857142857,0.5704761904761904,0.0,53.85238095238096,1007.6761904761904,12.657142857142857,21.085714285714285
1908,chau-doc,10/2016,27.46543778801844,0.7175115207373273,0.0,63.77880184331797,1007.8755760368664,8.267281105990783,14.672811059907836
1909,chau-doc,11/2016,27.49047619047619,0.3961904761904761,0.0,50.46666666666667,1009.8238095238096,8.542857142857143,15.004761904761905
1910,chau-doc,12/2016,26.119815668202765,0.2516129032258064,0.0,52.56221198156682,1010.3410138248848,11.304147465437788,19.70967741935484
1911,da-lat,01/2011,17.63594470046083,0.0188940092165898,0.0,66.21198156682027,1011.9953917050692,8.580645161290322,24.101382488479263
1912,da-lat,02/2011,19.566326530612244,0.0020408163265306,0.0,41.076530612244895,1011.5255102040816,6.040816326530612,17.0
1913,da-lat,03/2011,19.37327188940092,0.2792626728110599,0.0,65.28110599078342,1011.294930875576,7.635944700460829,21.94930875576037
1914,da-lat,04/2011,20.409523809523808,0.3995238095238095,0.0,59.58095238095238,1010.5571428571428,5.0095238095238095,13.633333333333333
1915,da-lat,05/2011,21.25345622119816,1.1460829493087556,0.0,69.99539170506912,1008.6451612903226,4.184331797235023,12.013824884792626
1916,da-lat,06/2011,20.585714285714285,0.747142857142857,0.0,75.85714285714286,1007.0238095238096,6.695238095238095,20.89047619047619
1917,da-lat,07/2011,20.53917050691244,0.6410138248847926,0.0,76.62672811059907,1007.0921658986176,6.32258064516129,19.829493087557605
1918,da-lat,08/2011,20.50230414746544,0.9576036866359448,0.0,76.69124423963133,1007.9078341013824,5.175115207373272,16.22119815668203
1919,da-lat,01/2022,18.19815668202765,0.0253456221198156,0.0,37.42857142857143,1013.9216589861752,5.078341013824885,16.19815668202765
1920,da-lat,02/2022,19.270408163265305,0.0887755102040816,0.0,54.30102040816327,1013.0969387755102,6.408163265306122,18.93877551020408
1921,da-lat,03/2022,20.53917050691244,0.2668202764976958,0.0,44.285714285714285,1011.668202764977,4.193548387096774,12.571428571428571
1922,da-lat,04/2022,19.99047619047619,0.3233333333333333,0.0,62.13809523809524,1011.9095238095238,3.761904761904762,12.38095238095238
1923,da-lat,05/2022,20.78801843317972,0.4834101382488479,0.0,76.74654377880184,1010.3548387096774,4.497695852534562,13.193548387096774
1924,da-lat,06/2022,20.909523809523808,0.4776190476190476,0.0,70.85238095238095,1010.3904761904762,3.6142857142857134,10.966666666666669
1925,da-lat,07/2022,20.387096774193548,0.4668202764976958,0.0,80.82949308755761,1009.2350230414746,4.986175115207374,14.700460829493087
1926,da-lat,08/2022,20.023041474654377,0.4433179723502303,0.0,81.19354838709677,1009.8248847926268,4.944700460829493,15.24884792626728
1927,da-lat,09/2022,19.64761904761905,0.6552380952380954,0.0,81.65714285714286,1010.7714285714286,4.223809523809524,13.347619047619048
1928,da-lat,10/2022,18.930875576036865,0.3341013824884792,0.0,72.27188940092167,1011.8755760368664,4.202764976958525,13.317972350230416
1929,da-lat,11/2022,18.89047619047619,0.4128571428571428,0.0,66.72857142857143,1012.5238095238096,4.495238095238095,14.623809523809523
1930,da-lat,12/2022,17.391705069124423,0.0534562211981566,0.0,55.09216589861751,1013.0645161290324,7.258064516129032,22.138248847926267
1931,da-lat,01/2023,17.28110599078341,0.1967741935483871,0.0,71.4331797235023,1013.451612903226,7.032258064516129,21.67281105990784
1932,da-lat,02/2023,18.709183673469383,0.0454081632653061,0.0,36.46938775510204,1013.765306122449,6.775510204081633,18.6530612244898
1933,da-lat,03/2023,21.66359447004608,0.0161290322580645,0.0,14.317972350230416,1013.6958525345622,5.032258064516129,7.940092165898617
1934,da-lat,01/2017,17.986175115207374,0.2566820276497696,0.0,57.67741935483871,1012.516129032258,7.940092165898617,22.24884792626728
1935,da-lat,02/2017,17.668367346938776,0.2326530612244898,0.0,50.17857142857143,1013.8010204081633,6.816326530612245,19.58673469387756
1936,da-lat,03/2017,19.516129032258064,0.1414746543778802,0.0,41.16129032258065,1012.0829493087558,4.838709677419355,13.599078341013826
1937,da-lat,04/2017,20.29523809523809,0.6900000000000001,0.0,56.33809523809524,1011.1714285714286,4.323809523809524,11.461904761904762
1938,da-lat,05/2017,20.90322580645161,1.191705069124424,0.0,70.55760368663594,1009.331797235023,3.557603686635945,10.96774193548387
1939,da-lat,06/2017,20.557142857142857,0.7485714285714287,0.0,71.98095238095237,1008.6285714285714,5.019047619047619,15.61904761904762
1940,da-lat,07/2017,19.847926267281107,0.8387096774193549,0.0,81.40092165898618,1008.10599078341,7.331797235023042,22.70967741935484
1941,da-lat,08/2017,20.516129032258064,1.3267281105990782,0.0,76.78341013824885,1007.9815668202764,4.258064516129032,14.912442396313365
1942,da-lat,09/2017,20.55238095238096,0.9447619047619048,0.0,73.5904761904762,1009.104761904762,3.1619047619047618,11.242857142857142
1943,da-lat,10/2017,19.40552995391705,1.0078341013824883,0.0,79.55299539170507,1009.6912442396314,4.105990783410138,13.870967741935484
1944,da-lat,11/2017,19.466666666666665,0.5638095238095239,0.0,70.93333333333334,1009.7857142857144,6.514285714285714,20.223809523809525
1945,da-lat,12/2017,17.986175115207374,0.1262672811059907,0.0,58.44700460829493,1012.405529953917,8.612903225806452,25.00921658986175
1946,da-lat,01/2018,18.41935483870968,0.0981566820276497,0.0,60.68202764976959,1011.1751152073732,6.225806451612903,18.68663594470046
1947,da-lat,02/2018,18.68877551020408,0.0331632653061224,0.0,28.12244897959184,1013.7244897959184,5.387755102040816,17.132653061224488
1948,da-lat,03/2018,19.723502304147463,0.3433179723502304,0.0,39.5852534562212,1011.9124423963134,4.354838709677419,13.525345622119817
1949,da-lat,04/2018,21.104761904761904,0.2980952380952381,0.0,40.73333333333333,1010.8380952380952,4.219047619047619,12.9
1950,da-lat,05/2018,21.285714285714285,0.7907834101382488,0.0,61.74654377880184,1009.9907834101382,2.91705069124424,9.055299539170507
1951,da-lat,06/2018,20.152380952380952,0.7895238095238096,0.0,74.88095238095238,1008.2,6.938095238095238,21.88095238095238
1952,da-lat,07/2018,20.05990783410138,0.5456221198156682,0.0,79.40552995391705,1006.4608294930875,8.502304147465438,27.18433179723502
1953,da-lat,08/2018,19.714285714285715,0.3944700460829493,0.0,77.88940092165899,1006.9539170506912,9.24884792626728,27.92626728110599
1954,da-lat,09/2018,19.80952380952381,1.1219047619047615,0.0,74.98095238095237,1009.0428571428572,3.3714285714285714,12.138095238095238
1955,da-lat,10/2018,19.682027649769584,0.4474654377880184,0.0,61.105990783410135,1011.8433179723502,4.755760368663594,15.35483870967742
1956,da-lat,11/2018,19.45238095238096,0.5842857142857144,0.0,59.695238095238096,1011.8428571428572,5.9523809523809526,18.747619047619047
1957,da-lat,12/2018,19.202764976958527,0.4069124423963134,0.0,63.19815668202765,1012.3732718894008,7.04147465437788,21.695852534562214
1958,da-lat,01/2019,18.35483870967742,0.0428571428571428,0.0,52.07373271889401,1014.1935483870968,7.728110599078341,22.65437788018433
1959,da-lat,02/2019,20.34183673469388,0.0127551020408163,0.0,20.90816326530612,1014.4234693877552,5.413265306122449,15.979591836734691
1960,da-lat,03/2019,21.22119815668203,0.236405529953917,0.0,36.97235023041475,1012.4700460829494,4.317972350230415,12.723502304147466
1961,da-lat,04/2019,22.02380952380953,0.4404761904761904,0.0,45.81428571428572,1010.5619047619048,3.442857142857143,9.785714285714286
1962,da-lat,05/2019,21.65437788018433,1.6493087557603685,0.0,70.05990783410138,1008.926267281106,3.3686635944700463,12.47004608294931
1963,da-lat,06/2019,21.566666666666663,0.4509523809523809,0.0,59.1,1007.7714285714286,5.904761904761905,17.014285714285716
1964,da-lat,07/2019,20.52534562211981,0.4552995391705068,0.0,63.82027649769585,1007.552995391705,7.221198156682028,20.907834101382488
1965,da-lat,08/2019,20.47004608294931,0.3396313364055299,0.0,68.88940092165899,1006.8801843317972,8.990783410138249,26.3410138248848
1966,da-lat,09/2019,19.70952380952381,0.6042857142857143,0.0,69.51904761904763,1009.6095238095238,6.476190476190476,20.16190476190476
1967,da-lat,10/2019,19.95852534562212,0.3617511520737327,0.0,58.15668202764977,1010.7188940092166,4.617511520737327,14.76036866359447
1968,da-lat,11/2019,18.714285714285715,0.4928571428571429,0.0,62.47619047619048,1011.2238095238096,6.1,18.37142857142857
1969,da-lat,12/2019,18.027649769585253,0.0027649769585253,0.0,27.38248847926268,1013.3870967741937,6.576036866359447,20.746543778801843
1970,da-lat,01/2020,19.599078341013826,0.0119815668202764,0.0,25.06912442396313,1013.0967741935484,5.202764976958525,16.861751152073733
1971,da-lat,02/2020,19.54679802955665,0.0275862068965517,0.0,23.69950738916256,1014.1871921182266,6.630541871921182,19.891625615763548
1972,da-lat,03/2020,21.880184331797235,0.0580645161290322,0.0,22.101382488479263,1011.552995391705,4.788018433179723,13.267281105990785
1973,da-lat,04/2020,21.73333333333333,0.159047619047619,0.0,39.023809523809526,1011.7238095238096,5.0095238095238095,14.747619047619049
1974,da-lat,05/2020,22.66820276497696,0.3267281105990783,0.0,61.30875576036866,1009.115207373272,2.9907834101382487,10.691244239631336
1975,da-lat,06/2020,20.99047619047619,0.7404761904761905,0.0,71.0,1008.295238095238,3.071428571428572,11.414285714285716
1976,da-lat,07/2020,20.70046082949309,0.8073732718894009,0.0,68.85714285714286,1007.9354838709676,3.442396313364055,11.3963133640553
1977,da-lat,08/2020,20.49769585253456,0.5995391705069124,0.0,73.8110599078341,1007.400921658986,5.267281105990784,17.092165898617512
1978,da-lat,09/2020,20.43809523809524,0.7947619047619047,0.0,73.25714285714285,1008.3904761904762,3.219047619047619,11.523809523809524
1979,da-lat,10/2020,19.53456221198157,0.8658986175115208,0.0,79.46082949308756,1007.6359447004608,3.769585253456221,13.400921658986174
1980,da-lat,11/2020,19.042857142857144,0.5590476190476191,0.0,57.33809523809524,1010.7523809523808,6.061904761904762,18.67142857142857
